Symbol,Security Name,Exchange,Type
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,Stock
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,Stock
ALG,"Alamo Group, Inc. Common Stock",NYSE,Stock
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,Stock
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,Stock
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Stock
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,Stock
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,Stock
ALIL,Argent Focused Small Cap ETF,NASDAQ,ETF
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,Stock
ALISR,Calisa Acquisition Corp - Right,NASDAQ,Stock
ALISU,Calisa Acquisition Corp - Units,NASDAQ,Stock
ALIT,"Alight, Inc. Class A Common Stock",NYSE,Stock
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,Stock
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,Stock
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,Stock
ALL,Allstate Corporation (The) Common Stock,NYSE,Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,Stock
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,Stock
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,Stock
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,Stock
ALLE,Allegion plc Ordinary Shares,NYSE,Stock
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,Stock
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Stock
ALLW,SPDR Bridgewater All Weather ETF,NASDAQ,ETF
ALLY,Ally Financial Inc. Common Stock,NYSE,Stock
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,Stock
ALMS,Alumis Inc. - Common Stock,NASDAQ,Stock
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,Stock
ALNT,Allient Inc. - Common Stock,NASDAQ,Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,Stock
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,Stock
ALRG,Allspring LT Large Core ETF,NYSE Arca,ETF
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,Stock
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,Stock
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,Stock
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,Stock
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,Stock
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,Stock
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,Stock
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,ETF
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Stock
ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ,Stock
ALTY,Global X Alternative Income ETF,NASDAQ,ETF
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Stock
ALUR,"Allurion Technologies, Inc. Common Stock",NYSE,Stock
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",NYSE,Stock
ALV,"Autoliv, Inc. Common Stock",NYSE,Stock
ALVO,Alvotech - Ordinary Shares,NASDAQ,Stock
ALVOW,Alvotech - Warrant,NASDAQ,Stock
ALX,"Alexander's, Inc. Common Stock",NYSE,Stock
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Stock
AM,Antero Midstream Corporation Common Stock,NYSE,Stock
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,Stock
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,Stock
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,ETF
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,Stock
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,Stock
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",NYSE,Stock
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,Stock
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,Stock
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,Stock
AMCR,Amcor plc Ordinary Shares,NYSE,Stock
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,Stock
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ,ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,ETF
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF
AMDU,Defiance Leveraged Long + Income AMD ETF,NASDAQ,ETF
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,ETF
AME,"AMETEK, Inc.",NYSE,Stock
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,Stock
AMGN,Amgen Inc. - Common Stock,NASDAQ,Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,Stock
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock
AMID,Argent Mid Cap ETF,NASDAQ,ETF
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,Stock
AMJB,Alerian MLP Index ETN,NYSE Arca,ETF
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,Stock
AMLP,Alerian MLP ETF,NYSE Arca,ETF
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
AMN,AMN Healthcare Services Inc,NYSE,Stock
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,Stock
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,Stock
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,ETF
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,Stock
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,Stock
AMPGW,"Amplitech Group, Inc. - Warrants",NASDAQ,Stock
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,Stock
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,Stock
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,Stock
AMPY,Amplify Energy Corp. Common Stock,NYSE,Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,Stock
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,Stock
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ,Stock
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,Stock
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock
AMRZ,Amrize Ltd Ordinary Shares,NYSE,Stock
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,Stock
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Stock
AMST,Amesite Inc. - Common Stock,NASDAQ,Stock
AMT,American Tower Corporation (REIT) Common Stock,NYSE,Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,Stock
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,Stock
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,Stock
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,Stock
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,ETF
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ,ETF
AMWD,American Woodmark Corporation - Common Stock,NASDAQ,Stock
AMWL,American Well Corporation Class A Common Stock,NYSE,Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,Stock
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,ETF
AMZA,InfraCap MLP ETF,NYSE Arca,ETF
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,ETF
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,Stock
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ,ETF
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF
AN,"AutoNation, Inc. Common Stock",NYSE,Stock
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,Stock
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,Stock
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,ETF
ANET,"Arista Networks, Inc. Common Stock",NYSE,Stock
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,ETF
ANF,Abercrombie & Fitch Company Common Stock,NYSE,Stock
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE,Stock
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,Stock
ANGHW,Anghami Inc. - Warrants,NASDAQ,Stock
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,Stock
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,Stock
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,Stock
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Stock
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Stock
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,Stock
ANNX,"Annexon, Inc. - common stock",NASDAQ,Stock
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Stock
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,Stock
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,Stock
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,Stock
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,Stock
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,Stock
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,Stock
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,ETF
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,ETF
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,ETF
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,ETF
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,Stock
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,Stock
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,Stock
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Stock
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,ETF
AORT,"Artivion, Inc. Common Stock",NYSE,Stock
AOS,A.O. Smith Corporation Common Stock,NYSE,Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Stock
AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,Stock
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,Stock
APA,APA Corporation - Common Stock,NASDAQ,Stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,Stock
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,Stock
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,Stock
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock
APADR,A Paradise Acquisition Corp. - Rights,NASDAQ,Stock
APADU,A Paradise Acquisition Corp. - Unit,NASDAQ,Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,Stock
APCB,ActivePassive Core Bond ETF,NYSE Arca,ETF
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,Stock
APED,STKd 100% MSTR & 100% COIN ETF,NASDAQ,ETF
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,Stock
APG,APi Group Corporation Common Stock,NYSE,Stock
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,Stock
APH,Amphenol Corporation Common Stock,NYSE,Stock
API,"Agora, Inc. - ADS",NASDAQ,Stock
APIE,ActivePassive International Equity ETF,NYSE Arca,ETF
APLD,Applied Digital Corporation - Common Stock,NASDAQ,Stock
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,Stock
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Stock
APLMW,Apollomics Inc. - Warrant,NASDAQ,Stock
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
APLT,"Applied Therapeutics, Inc. - Common Stock",NASDAQ,Stock
APLU,Allspring Core Plus ETF,NYSE Arca,ETF
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,ETF
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,Stock
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,ETF
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,Stock
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE,Stock
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Stock
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,Stock
APP,Applovin Corporation - Class A Common Stock,NASDAQ,Stock
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Stock
APPN,Appian Corporation - Class A Common Stock,NASDAQ,Stock
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Stock
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,ETF
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,Stock
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE Arca,ETF
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE Arca,ETF
APTV,Aptiv PLC Ordinary Shares,NYSE,Stock
APUE,ActivePassive U.S. Equity ETF,NYSE Arca,ETF
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Stock
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,Stock
APXTU,Apex Treasury Corporation - Units,NASDAQ,Stock
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,Stock
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,Stock
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Stock
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,Stock
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,Stock
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,Stock
AQWA,Global X Clean Water ETF,NASDAQ,ETF
AR,Antero Resources Corporation Common Stock,NYSE,Stock
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Stock
ARAY,Accuray Incorporated - Common Stock,NASDAQ,Stock
ARB,AltShares Merger Arbitrage ETF,NYSE Arca,ETF
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Stock
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Stock
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,Stock
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,Stock
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,NASDAQ,Stock
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Stock
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,Stock
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,Stock
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,Stock
ARDT,"Ardent Health, Inc. Common Stock",NYSE,Stock
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,Stock
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,Stock
AREA,Harbor AlphaEdge Next Generation REITs ETF,NYSE Arca,ETF
AREB,"American Rebel Holdings, Inc. - Common Stock",NASDAQ,Stock
AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,Stock
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,Stock
ARES,Ares Management Corporation Class A Common Stock,NYSE,Stock
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE,Stock
ARGT,Global X MSCI Argentina ETF,NYSE Arca,ETF
ARGX,argenx SE - American Depositary Shares,NASDAQ,Stock
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,Stock
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,Stock
ARKO,ARKO Corp. - Common Stock,NASDAQ,Stock
ARKOW,ARKO Corp. - Warrant,NASDAQ,Stock
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,Stock
ARL,"American Realty Investors, Inc. Common Stock",NYSE,Stock
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,Stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,Stock
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,Stock
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,ETF
ARMH,Arm Holdings PLC ADRhedged,NYSE Arca,ETF
ARMK,Aramark Common Stock,NYSE,Stock
AROC,"Archrock, Inc. Common Stock",NYSE,Stock
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,Stock
ARP,PMV Adaptive Risk Parity ETF,NYSE Arca,ETF
ARQ,"Arq, Inc. - Common Stock",NASDAQ,Stock
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,Stock
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,Stock
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,Stock
ARR,"ARMOUR Residential REIT, Inc.",NYSE,Stock
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE,Stock
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,Stock
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,Stock
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,Stock
ARTY,iShares Future AI & Tech ETF,NYSE Arca,ETF
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,Stock
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,ETF
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,Stock
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
ARX,Accelerant Holdings Class A Common Shares,NYSE,Stock
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,Stock
ASA,ASA  Gold and Precious Metals Limited,NYSE,Stock
ASAN,"Asana, Inc. Class A Common Stock",NYSE,Stock
ASB,Associated Banc-Corp Common Stock,NYSE,Stock
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,Stock
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,Stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,Stock
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,Stock
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,Stock
ASC,Ardmore Shipping Corporation Common Stock,NYSE,Stock
ASCE,Allspring SMID Core ETF,NYSE Arca,ETF
ASCI,abrdn International Small Cap Active ETF,NASDAQ,ETF
ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,ETF
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,Stock
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,Stock
ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE Arca,ETF
ASGN,ASGN Incorporated Common Stock,NYSE,Stock
ASH,Ashland Inc. Common Stock,NYSE,Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca,ETF
ASIA,Matthews Pacific Tiger Active ETF,NYSE Arca,ETF
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,Stock
ASIX,AdvanSix Inc. Common Stock ,NYSE,Stock
ASLE,AerSale Corporation - Common Stock,NASDAQ,Stock
ASLV,Allspring Special Large Value ETF,NYSE Arca,ETF
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,Stock
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE Arca,ETF
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,ETF
ASMH,ASML Holding NV ADRhedged,NYSE Arca,ETF
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,Stock
ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,Stock
ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,Stock
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,Stock
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,Stock
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,Stock
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Stock
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,Stock
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,Stock
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,Stock
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,Stock
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,Stock
